T,X,Y,Z
0.790824,96,16,290
0.793115,102,24,284
0.795568,100,8,296
0.797880,96,14,294
0.800233,108,12,296
0.802540,102,22,290
0.804955,98,32,288
0.807268,108,18,286
0.809580,104,12,294
0.811891,104,18,286
0.814205,102,16,296
0.816511,104,14,290
0.818823,100,16,290
0.821141,102,16,300
0.823505,94,12,296
0.825895,96,16,300
0.828326,100,20,320
0.830719,96,18,294
0.833031,114,14,288
0.835458,102,16,280
0.837782,102,16,290
0.840134,102,10,286
0.842468,98,12,294
0.844801,102,16,286
0.847197,102,16,290
0.849547,102,14,298
0.851885,98,6,294
0.854262,104,20,296
0.856587,112,24,280
0.858897,106,20,292
0.861211,104,16,292
0.863523,104,16,298
0.865861,108,32,278
0.868171,102,20,288
0.870469,106,12,300
0.872757,106,12,290
0.875141,108,2,288
0.877469,94,10,294
0.879815,106,18,300
0.882100,100,10,296
0.884426,96,18,296
0.886728,104,22,282
0.889047,98,16,294
0.891352,98,18,290
0.893677,104,16,288
0.896011,104,16,296
0.898339,100,18,290
0.900666,104,28,282
0.902984,100,14,290
0.905355,102,14,300
0.907590,108,16,280
0.909828,102,14,294
0.912219,92,16,292
0.914766,106,16,300
0.917348,102,20,298
0.919799,104,18,300
0.922290,104,16,294
0.924732,100,16,290
0.927120,98,18,298
0.929403,116,12,282
0.931688,102,20,286
0.933989,100,12,286
0.936365,104,18,280
0.938737,104,12,280
0.941048,100,20,308
0.943461,104,16,302
0.945806,104,20,300
0.948116,106,20,282
0.950425,106,18,288
0.952820,104,14,296
0.955223,100,18,288
0.957550,102,10,298
0.959856,106,12,292
0.962179,104,18,290
0.964539,96,16,298
0.966900,102,22,282
0.969241,108,12,284
0.971574,100,18,314
0.973878,108,20,290
0.976233,94,20,290
0.978592,104,18,294
0.980952,98,16,294
0.992955,98,14,300
0.995401,104,12,292
0.997726,108,28,294
1.000034,102,14,296
1.002353,94,18,290
1.004701,110,16,284
1.006970,102,8,292
1.009311,106,14,286
1.011586,104,14,290
1.013865,102,14,310
1.016198,106,16,290
1.018481,114,14,286
1.020728,106,16,290
1.023026,116,8,280
1.025521,108,18,280
1.027887,106,10,294
1.030280,104,14,284
1.032605,106,18,300
1.035013,106,18,294
1.037322,98,16,294
1.039620,104,14,294
1.041896,106,16,292
1.044140,100,14,288
1.046383,102,16,294
1.048689,116,18,284
1.051036,102,16,292
1.053488,106,14,292
1.055866,106,14,280
1.058180,102,16,296
1.060445,102,14,284
1.062705,102,10,296
1.065025,102,16,294
1.067269,98,14,300
1.069474,102,20,298
1.071689,104,10,290
1.073872,106,16,286
1.076106,98,16,290
1.078281,102,14,284
1.080461,106,18,294
1.082628,102,14,300
1.084808,102,14,318
1.087041,102,22,296
1.089225,98,12,290
1.091432,102,18,288
1.093630,104,12,292
1.095813,96,10,286
1.097999,106,22,286
1.100156,100,16,292
1.102345,104,34,288
1.104534,104,12,294
1.106746,104,18,300
1.108975,100,12,294
1.111206,100,18,290
1.113478,108,20,288
1.115774,90,16,294
1.118069,108,16,294
1.120335,102,18,290
1.122561,108,12,282
1.124924,104,18,296
1.127248,102,18,310
1.129611,102,16,294
1.131896,102,16,292
1.134124,406,2047,2047
1.136384,-2048,-2048,2047
1.138642,-1458,988,1746
1.140796,-2048,2047,-2048
1.142960,-1214,-214,2022
1.145168,-2048,-2048,-260
1.147342,-1800,-2048,846
1.149480,1304,-2048,2047
1.151639,-472,-2048,1096
1.153810,702,-612,-268
1.155999,-496,-2048,1634
1.158145,-1064,-740,720
1.160325,-2048,-608,-614
1.162461,-596,-506,460
1.164606,-1186,-1030,708
1.166759,-512,-784,312
1.168940,-1856,-1114,834
1.171096,-30,-174,240
1.173240,2047,40,-860
1.175477,210,-64,40
1.177705,-32,-252,234
1.179981,82,-266,234
1.182311,192,-188,250
1.184652,-406,796,438
1.186977,378,-712,904
1.189305,-1404,154,724
1.191586,420,-48,628
1.193869,-58,-126,80
1.196133,58,-132,-100
1.198382,680,688,334
1.200675,224,304,184
1.202982,910,-568,446
1.205429,194,714,358
1.207751,156,616,280
1.210279,-114,506,70
1.212834,-326,-142,240
1.215260,156,604,128
1.217577,-1496,-370,170
1.219812,1144,466,320
1.222053,294,364,450
1.224249,-730,1418,220
1.226525,-738,1076,96
1.228731,256,-410,-40
1.230985,-918,-1280,366
1.233375,-404,450,-26
1.235715,-68,564,146
1.238034,-60,-204,36
1.240334,-108,-64,118
1.242661,-138,32,90
1.245043,-110,248,352
1.247391,-94,68,328
1.249682,310,-274,450
1.251954,-192,50,248
1.254173,-124,64,270
1.256461,-214,-56,354
1.258789,86,-274,242
1.261145,8,106,324
1.263566,48,56,256
1.265885,-76,122,158
1.268214,-148,224,302
1.270490,-14,138,294
1.272756,50,78,268
1.275146,108,102,302
1.277397,102,78,304
1.279541,96,212,256
1.281645,190,84,348
1.283760,120,88,266
1.285879,126,112,304
1.288011,112,110,272
1.290098,104,110,280
1.292206,86,84,296
1.294305,84,82,294
1.296445,60,60,300
1.298545,90,16,318
1.300650,96,18,314
1.302735,106,12,286
1.304913,114,16,286
1.307031,106,14,274
1.309136,114,16,270
1.311226,114,20,274
1.313379,92,28,290
1.315497,78,40,306
1.317611,80,38,300
1.319697,86,40,308
1.321793,94,42,310
1.323867,104,34,272
1.325979,92,42,278
1.328091,88,48,292
1.330196,92,46,304
1.332282,86,50,294
1.334405,78,42,288
1.336515,90,46,274
1.338643,92,44,290
1.340725,94,38,290
1.342826,90,28,294
1.345005,96,32,294
1.347172,96,32,304
1.349271,96,28,282
1.351382,96,34,284
1.353475,100,24,290
1.355601,102,26,288
1.357707,108,20,286
1.359822,100,16,290
1.361911,104,22,292
1.364020,110,20,288
1.366145,102,20,286
1.368286,102,30,290
1.370382,102,24,292
1.372483,98,26,288
1.374580,104,16,300
1.376687,102,20,288
1.378795,106,20,282
1.380909,106,16,294
1.382999,102,14,292
1.385205,100,12,294
1.387335,100,22,294
1.389439,104,22,296
1.391521,102,26,292
1.393627,100,18,292
1.395722,96,22,302
1.397844,102,26,288
1.399931,98,26,292
1.402027,104,28,294
1.404113,100,28,286
1.406222,100,28,292
1.408320,92,20,292
1.410427,92,26,292
1.412513,84,34,280
1.414621,98,32,304
1.416723,100,34,296
1.418848,100,34,288
1.420935,94,30,290
1.423031,96,28,288
1.425194,96,34,290
1.427327,96,36,288
1.429409,94,32,292
1.431510,96,32,288
1.433596,100,32,286
1.435703,102,32,306
1.437803,94,34,296
1.439899,94,34,296
1.441977,100,32,294
1.444084,94,32,290
1.446178,94,34,294
1.448296,98,42,294
1.450387,92,22,290
1.452482,100,28,288
1.454561,104,24,294
1.456657,102,24,292
1.458757,100,24,294
1.460863,102,30,294
1.462956,102,18,292
1.465148,104,22,294
1.467260,100,22,294
1.469371,102,22,312
1.471457,96,34,296
1.473565,98,26,288
1.475661,106,22,284
1.477788,106,26,288
1.479876,100,30,304
1.481979,104,30,296
1.484073,98,28,310
1.486183,102,24,294
1.488290,106,24,294
1.490391,106,24,294
1.492468,100,32,292
1.494576,100,20,288
1.496673,96,24,288
1.498803,98,30,294
1.500899,96,34,318
1.503005,96,30,278
1.505174,100,48,286
1.507304,94,34,292
1.509396,104,28,296
1.511497,96,34,300
1.513582,96,30,290
1.515693,104,34,288
1.517795,94,36,294
1.519907,94,34,300
1.521989,98,32,280
1.524086,92,32,288
1.526183,98,30,302
1.528311,98,36,308
1.530403,88,34,296
1.532518,106,26,286
1.534615,96,26,294
1.536731,92,30,292
1.538834,100,32,304
1.540925,96,28,284
1.543009,104,28,302
1.545189,102,22,294
1.547313,92,28,300
1.549422,88,26,294
1.551511,100,28,280
1.553626,104,28,274
1.555726,100,30,286
1.557862,94,30,290
1.559951,90,28,288
1.562052,106,22,290
1.564155,100,24,304
1.566268,96,30,300
1.568374,96,28,288
1.570475,104,28,290
1.572562,98,24,292
1.574673,104,42,278
1.576791,98,26,288
1.578914,96,22,300
1.581006,98,30,290
1.583115,98,26,282
1.585289,100,26,296
1.587420,96,20,294
1.589514,100,26,288
1.591613,102,28,302
1.593707,96,26,288
1.595824,98,34,302
1.597913,102,28,290
1.600015,100,28,290
1.602104,98,36,290
1.604207,98,30,316
1.606295,98,18,284
1.608414,100,32,296
1.610500,94,32,296
1.612595,98,26,288
1.614691,96,34,292
1.616801,100,26,296
1.618891,84,34,290
1.621082,96,32,296
1.623179,96,24,286
1.625378,104,24,294
1.627483,96,36,290
1.629581,94,28,294
1.631669,98,24,294
1.633775,94,24,294
1.635870,102,32,300
1.637973,96,28,290
1.640043,102,24,294
1.642137,104,24,288
1.644219,100,28,298
1.646331,98,38,294
1.648428,108,26,286
1.650530,102,26,290
1.652612,88,36,294
1.654708,102,28,292
1.656791,96,28,300
1.658894,100,30,288
1.660978,100,32,290
1.663072,100,32,290
1.665239,100,28,290
1.667357,96,24,294
1.669433,98,26,294
1.671526,104,28,302
1.673613,100,32,286
1.675714,94,24,294
1.677846,96,28,306
1.679968,102,30,288
1.682060,104,28,294
1.684174,96,24,290
1.686268,96,28,286
1.688379,104,24,290
1.690461,106,26,320
1.692556,100,20,290
1.694653,94,32,298
1.696762,108,28,292
1.698854,104,24,278
1.700955,102,38,286
1.703042,102,28,294
1.705230,102,26,294
1.707328,100,40,292
1.709429,92,30,294
1.711522,98,28,280
1.713630,100,22,284
1.715720,96,30,316
1.717826,106,34,290
1.719908,98,28,294
1.722049,94,30,294
1.724142,100,30,296
1.726246,98,28,296
1.728343,96,32,300
1.730448,100,30,290
1.732527,100,26,292
1.734629,104,28,288
1.736711,112,24,286
1.738851,102,26,292
1.740932,98,32,280
1.743029,102,18,288
1.745334,96,34,284
1.747469,90,30,290
1.749569,100,30,282
1.751690,98,28,282
1.753787,98,30,290
1.755900,96,20,284
1.758038,98,24,282
1.760160,100,26,292
1.762288,102,22,288
1.764406,104,18,280
1.766512,100,26,290
1.768642,102,28,300
1.770735,102,26,292
1.772842,104,24,294
1.775000,102,28,282
1.777140,106,20,288
1.779240,96,24,290
1.781341,98,30,296
1.783489,100,26,292
1.785651,94,30,294
1.787757,90,24,286
1.789861,102,30,294
1.791953,96,30,304
1.794068,98,28,298
1.796171,100,28,292
1.798283,94,30,292
1.800375,100,24,280
1.802466,98,30,292
1.804546,96,32,286
1.806646,100,30,288
1.808749,96,30,286
1.810858,98,30,300
1.812943,104,24,282
1.815135,104,24,284
1.817232,92,30,294
1.819331,100,30,288
1.821408,92,34,298
1.823550,96,42,288
1.825686,98,26,290
1.829344,94,26,290
1.831543,98,26,282
1.833687,98,28,290
1.835783,102,30,292
1.837896,86,34,290
1.839985,98,28,296
1.842081,96,42,310
1.844176,100,26,290
1.846296,106,28,290
1.848395,96,30,292
1.850503,96,30,288
1.852600,86,24,292
1.854707,96,30,284
1.856792,94,28,288
1.858893,100,28,288
1.860988,96,28,286
1.863094,96,26,296
1.865272,96,32,290
1.867387,98,30,294
1.869488,98,22,298
1.871589,100,32,288
1.873668,94,26,296
1.875776,98,30,316
1.877879,98,28,284
1.879983,98,32,294
1.882080,106,26,286
1.884190,102,36,288
1.886289,100,22,296
1.888396,98,18,282
1.890482,98,28,274
1.892581,98,32,288
1.894671,98,30,292
1.896779,100,36,286
1.898870,102,26,290
1.900974,92,28,284
1.903056,90,32,294
1.905237,96,32,294
1.907322,98,30,292
1.909419,90,28,290
1.911508,112,24,282
1.913618,98,30,292
1.915717,100,26,286
1.917831,100,32,290
1.919925,96,30,290
1.922037,100,28,304
1.924174,104,38,294
1.926295,102,30,288
1.928396,96,30,294
1.930502,96,22,292
1.932597,112,28,292
1.934696,92,30,292
1.936790,104,16,286
1.938899,106,28,282
1.940991,100,24,290
1.943089,94,28,292
1.945265,100,26,296
1.947387,100,34,292
1.949482,106,24,290
1.951589,98,30,288
1.953683,94,26,294
1.955794,102,26,278
1.957880,104,26,312
1.959987,108,26,298
1.962086,98,38,284
1.964189,100,36,290
1.966278,112,24,292
1.968393,104,20,280
1.970489,98,24,288
1.972586,92,30,292
1.974670,98,28,288
1.976781,102,34,294
1.978876,90,30,292
1.980980,94,30,292
1.983065,100,26,294
1.985256,98,28,302
1.987359,92,28,288
1.989469,102,28,292
1.991553,94,24,292
1.993679,102,24,290
1.995806,108,28,288
1.997921,100,24,290
2.000020,100,26,292
2.002124,102,32,294
2.004220,104,28,286
2.006327,98,26,290
2.008422,102,28,300
2.010546,94,24,292
2.012674,98,28,296
2.014782,100,28,296
2.016925,94,32,298
2.019024,102,20,288
2.021132,98,32,274
2.023210,100,32,310
2.025443,86,32,302
2.027549,96,24,294
2.029659,106,28,286
2.031750,100,28,292
2.033857,100,32,292
2.035953,106,30,280
2.038062,102,26,282
2.040142,102,26,286
2.042241,96,26,288
2.044333,100,26,292
2.046446,108,30,290
2.048547,98,20,290
2.050645,92,26,290
2.052738,96,24,290
2.054927,96,36,290
2.057039,98,30,290
2.059148,100,24,298
2.061249,100,32,296
2.063407,94,22,290
2.065512,96,32,290
2.067624,104,14,302
2.069702,100,28,294
2.071797,98,24,300
2.073881,98,28,298
2.075994,96,28,290
2.078095,108,24,288
2.080203,96,30,302
2.082287,98,22,288
2.084393,98,32,322
2.086478,96,22,298
2.088587,92,28,294
2.090667,100,26,294
2.092768,102,28,294
2.094944,98,30,284
2.097078,96,24,288
2.099174,96,34,292
2.101274,92,30,284
2.103418,104,36,280
2.105535,102,26,290
2.107618,96,34,286
2.109705,98,30,294
2.111784,108,28,288
2.113890,98,26,294
2.115974,98,28,294
2.118082,96,26,288
2.120158,96,32,296
2.122260,98,28,296
2.124343,96,34,276
2.126494,100,32,292
2.128604,96,32,292
2.130711,94,28,272
2.132798,96,24,296
2.134968,96,28,296
2.137074,94,30,286
2.139176,100,28,312
2.141257,102,24,280
2.143415,94,26,290
2.145517,100,30,288
2.147634,100,24,286
2.149726,98,28,296
2.151835,102,30,288
2.153930,100,30,288
2.156035,102,30,290
2.158120,92,24,284
2.160217,104,34,288
2.162303,100,24,286
2.164404,96,24,296
2.166495,104,24,282
2.168610,100,34,288
2.170703,96,32,294
2.172803,96,32,306
2.174964,100,46,288
2.177091,104,28,296
2.179189,94,28,292
2.181300,100,38,280
2.183452,96,26,280
2.185571,98,26,288
2.187666,100,28,292
2.189772,98,26,288
2.191848,104,36,278
2.193957,98,30,296
2.196049,102,30,286
2.198169,96,30,288
2.200268,100,32,288
2.202378,92,32,296
2.204476,96,26,292
2.206606,100,34,314
2.208682,100,30,262
2.210794,112,26,292
2.212884,92,34,294
2.215074,96,26,274
2.217186,96,32,290
2.219291,96,30,288
2.221387,100,26,292
2.223487,88,24,294
2.225580,104,22,282
2.227737,98,30,292
2.229839,102,22,284
2.231946,102,24,310
2.234034,92,30,288
2.236145,100,26,294
2.238251,102,28,278
2.240353,98,30,290
2.242441,94,28,290
2.244548,92,30,294
2.246651,98,32,292
2.248774,98,32,316
2.250858,98,28,298
2.252961,98,28,294
2.255129,106,28,286
2.257249,102,28,294
2.259334,96,30,276
2.261448,102,24,288
2.263537,104,36,290
2.265649,98,28,298
2.267742,104,24,294
2.269851,104,8,282
2.271941,98,30,288
2.274037,98,32,300
2.276127,94,26,286
2.278243,100,40,296
2.280340,98,40,286
2.282445,100,30,306
2.284537,102,26,278
2.286646,98,30,290
2.288736,100,26,306
2.290832,104,26,286
2.292908,96,32,302
2.295090,100,22,280
2.297192,96,34,284
2.299298,96,32,292
2.301390,102,26,306
2.303512,94,28,294
2.305653,96,24,296
2.307758,98,28,286
2.309847,102,24,292
2.311949,96,32,288
2.314033,102,30,298
2.316144,98,24,302
2.318245,102,22,294
2.320347,96,28,272
2.322421,100,28,304
2.324523,94,30,292
2.326617,106,26,286
2.328779,112,20,282
2.330871,106,16,288
2.332966,102,24,288
2.335134,94,26,290
2.337268,102,26,290
2.339365,98,28,294
2.341458,100,28,302
2.343544,98,26,302
2.345655,112,26,288
2.347754,104,30,294
2.349858,100,22,300
2.351941,100,26,284
2.354040,100,36,292
2.356135,98,26,288
2.358259,96,28,290
2.360356,98,30,290
2.362467,98,28,294
2.364556,100,28,294
2.366670,96,30,296
2.368764,106,24,288
2.370873,98,30,298
2.372970,98,26,292
2.375153,98,26,288
2.377256,92,30,288
2.379360,96,34,292
2.381449,94,24,298
2.383547,100,28,294
2.385677,98,32,300
2.387809,96,26,292
2.389896,102,34,284
2.391994,100,28,310
2.394082,96,28,294
2.396197,96,34,296
2.398284,106,26,284
2.400383,96,24,290
2.402465,98,24,294
2.404571,98,32,294
2.406654,102,36,290
2.408766,98,32,304
2.410858,92,24,290
2.412965,100,22,288
2.415125,100,34,288
2.417257,104,30,294
2.419344,102,20,294
2.421445,92,34,266
2.423525,106,28,284
2.425633,100,24,292
2.427728,96,32,294
2.429864,104,22,288
2.431955,100,40,282
2.434072,102,32,298
2.436164,94,34,296
2.438282,102,32,286
2.440370,98,26,292
2.442472,116,24,300
2.444561,100,26,298
2.446674,100,32,320
2.448773,100,32,290
2.450880,100,30,294
2.452964,104,28,290
2.455150,104,26,286
2.457247,96,32,292
2.459349,100,30,300
2.461439,102,28,284
2.463549,100,24,292
2.465643,104,28,302
2.467753,98,30,286
2.469839,98,30,302
2.471946,96,32,294
2.474019,96,26,282
2.476121,96,26,290
2.478216,102,24,286
2.480321,98,34,288
2.482404,92,26,294
2.484511,92,28,296
2.486602,96,24,292
2.488717,100,30,294
2.490836,100,32,296
2.492950,108,28,288
2.495114,98,34,290
2.497233,98,30,286
2.499318,98,26,294
2.501421,102,26,290
2.503512,102,30,294
2.505633,98,34,290
2.507720,98,24,290
2.509811,96,32,296
2.511899,96,36,294
2.514005,96,28,290
2.516103,92,30,296
2.518222,96,26,292
2.520305,98,46,290
2.522451,96,24,294
2.524530,96,32,298
2.526628,110,22,286
2.528720,102,42,288
2.530875,98,32,302
2.532974,102,28,296
2.535164,104,16,276
2.537272,100,26,284
2.539378,94,26,290
2.541455,100,28,284
2.543555,98,28,298
2.545657,100,24,280
2.547777,102,44,290
2.549869,94,32,308
2.551976,92,32,288
2.554079,102,24,292
2.556195,100,30,296
2.558292,104,24,292
2.560396,98,30,296
2.562491,102,22,294
2.564603,102,28,296
2.566708,98,30,300
2.568819,112,24,284
2.570954,98,28,290
2.573063,94,26,294
2.575231,102,28,296
2.577348,100,28,290
2.579432,108,28,282
2.581531,102,26,290
2.583620,96,28,296
2.585724,96,28,294
2.587815,96,24,292
2.589925,102,38,294
2.592005,106,24,294
2.594116,98,30,298
2.596259,98,32,294
2.598393,90,32,294
2.600484,98,28,310
2.602587,102,26,286
2.604674,100,28,290
2.606778,96,30,296
2.608867,98,32,292
2.610975,102,34,296
2.613056,98,22,292
2.615249,94,28,292
2.617345,98,24,288
2.619447,104,28,284
2.621538,96,24,296
2.623644,98,26,280
2.625752,100,28,298
2.627858,98,32,290
2.629940,106,34,288
2.632085,98,32,288
2.634183,90,32,292
2.636298,102,32,290
2.638396,100,36,294
2.640494,100,26,306
2.644152,96,30,284
2.646375,100,32,270
2.648498,100,26,288
2.650604,98,24,296
2.652691,96,24,286
2.654872,102,32,294
2.656989,98,26,304
2.659094,98,18,292
2.661177,100,38,278
2.663280,102,26,292
2.665444,96,32,300
2.667556,94,28,294
2.669654,100,32,314
2.671758,96,36,320
2.673842,100,26,292
2.675948,94,28,290
2.678043,94,24,294
2.680147,98,30,280
2.682232,96,30,294
2.684338,102,24,290
2.686430,92,28,294
2.688540,94,26,290
2.690623,104,26,288
2.692728,106,28,310
2.694888,98,26,288
2.697021,100,26,286
2.699117,96,34,292
2.701224,98,24,292
2.703364,98,30,298
2.705518,100,28,288
2.707606,112,20,296
2.709702,98,26,290
2.711790,94,34,292
2.713892,100,32,290
2.715982,96,30,290
2.718088,96,30,288
2.720167,92,32,288
2.722267,98,26,294
2.724347,104,22,288
2.726452,108,20,290
2.728541,100,24,286
2.730642,108,28,278
2.732767,102,30,290
2.734942,100,24,296
2.737049,100,28,290
2.739157,98,24,296
2.741240,100,30,292
2.743397,98,30,280
2.745507,116,30,286
2.747622,100,28,320
2.749710,94,28,296
2.751804,100,32,294
2.753894,104,30,290
2.756004,100,30,292
2.758093,92,34,290
2.760194,98,40,282
2.762278,98,44,288
2.764379,94,32,292
2.766471,108,18,290
2.768585,92,28,290
2.770683,94,38,288
2.772783,96,24,288
2.774939,98,18,286
2.777068,100,34,288
2.779159,100,30,294
2.781258,108,24,292
